index,top25,value,date,keyword,get_type,Query,Suggestion1,Suggestion2,Suggestion3,expert Suggestion
343,18,6,4/1/2020,همراه اول,top,خرید سیم کارت همراه اول رایگان,,,,
344,19,6,4/1/2020,همراه اول,top,اینترنت ایرانسل,,,,
345,20,6,4/1/2020,همراه اول,top,انتقال شارژ همراه اول به همراه اول,,,,
346,21,6,4/1/2020,همراه اول,top,نت همراه اول,,,,
347,22,5,4/1/2020,همراه اول,top,شارژ اینترنت همراه اول,,,,
348,23,4,4/1/2020,همراه اول,top,بسته اینترنتی همراه اول,,,,
349,24,4,4/1/2020,همراه اول,top,رمز شارژ همراه اول,,,,
350,0,73900,4/1/2020,ایرانسل,rising,ثبت نام سیم کارت رایگان همراه اول,,,,
351,1,35200,4/1/2020,ایرانسل,rising,سیم کارت رایگان رایتل,,,,
352,2,26150,4/1/2020,ایرانسل,rising,سیمکارت ایرانسل سرپرست خانوار,,,,
353,3,20400,4/1/2020,ایرانسل,rising,ثبت نام اینترنتی سیم کارت ایرانسل,,,,
354,4,11200,4/1/2020,ایرانسل,rising,تغییر نام سیم کارت ایرانسل,,,,
355,5,10050,4/1/2020,ایرانسل,rising,استعلام مالکیت سیم کارت ایرانسل,,,,
356,6,9950,4/1/2020,ایرانسل,rising,shop irancell,,,,
357,7,8850,4/1/2020,ایرانسل,rising,ثبت نام سیم کارت ایرانسل رایگان,,,,
358,8,7950,4/1/2020,ایرانسل,rising,ثبت نام سیم کارت همراه اول,,,,
359,9,6450,4/1/2020,ایرانسل,rising,shop.mci.ir,,,,
360,10,6350,4/1/2020,ایرانسل,rising,کد استعلام سیم کارتهای ایرانسل,,,,
361,11,5300,4/1/2020,ایرانسل,rising,mobilecount.cra.ir,,,,
362,12,4600,4/1/2020,ایرانسل,rising,ثبت نام سیم کارت ایرانسل,,,,
363,13,4500,4/1/2020,ایرانسل,rising,فعال كردن سيم كارت جدید ايرانسل,,,,
364,14,4500,4/1/2020,ایرانسل,rising,shop.irancell,,,,
365,15,4000,4/1/2020,ایرانسل,rising,ثبت نام ایرانسل رایگان,,,,
366,16,2550,4/1/2020,ایرانسل,rising,ثبت سیم کارت ایرانسل,,,,
367,17,1800,4/1/2020,ایرانسل,rising,سیم کارت رایگان همراه اول,,,,
368,18,1550,4/1/2020,ایرانسل,rising,ثبت نام سیمکارت رایگان ایرانسل,,,,
369,19,1450,4/1/2020,ایرانسل,rising,دریافت سیم کارت رایگان ایرانسل,,,,
370,20,1300,4/1/2020,ایرانسل,rising,استعلام شماره سیم کارت ایرانسل,,,,
371,21,1300,4/1/2020,ایرانسل,rising,ثبت نام ایرانسل,,,,
372,22,1200,4/1/2020,ایرانسل,rising,سایت خرید سیم کارت ایرانسل,,,,
373,23,1200,4/1/2020,ایرانسل,rising,خرید سیم کارت رایگان ایرانسل,,,,
374,24,1200,4/1/2020,ایرانسل,rising,پیگیری سیم کارت ایرانسل,,,,
375,0,100,4/1/2020,ایرانسل,top,ایرانسل اینترنت,,,,
376,1,82,4/1/2020,ایرانسل,top,سیم کارت ایرانسل,,,,
377,2,76,4/1/2020,ایرانسل,top,کد ایرانسل,,,,
378,3,60,4/1/2020,ایرانسل,top,شارژ ایرانسل,,,,
379,4,56,4/1/2020,ایرانسل,top,ایرانسل من,,,,
380,5,54,4/1/2020,ایرانسل,top,ایرانسل رایگان,,,,
381,6,49,4/1/2020,ایرانسل,top,بسته ایرانسل,,,,
382,7,46,4/1/2020,ایرانسل,top,همراه اول,,,,
383,8,34,4/1/2020,ایرانسل,top,پیشواز ایرانسل,,,,
384,9,28,4/1/2020,ایرانسل,top,مودم ایرانسل,,,,
385,10,25,4/1/2020,ایرانسل,top,دانلود,,,,
386,11,23,4/1/2020,ایرانسل,top,شماره ایرانسل,,,,
387,12,23,4/1/2020,ایرانسل,top,بسته اینترنت ایرانسل,,,,
388,13,22,4/1/2020,ایرانسل,top,سیم کارت ایرانسل رایگان,,,,
389,14,21,4/1/2020,ایرانسل,top,ثبت نام ایرانسل,,,,
390,15,20,4/1/2020,ایرانسل,top,کد پیشواز ایرانسل,,,,
391,16,19,4/1/2020,ایرانسل,top,کد اینترنت ایرانسل,,,,
392,17,18,4/1/2020,ایرانسل,top,سیمکارت ایرانسل,,,,
393,18,17,4/1/2020,ایرانسل,top,ثبت سیم کارت ایرانسل,,,,
394,19,17,4/1/2020,ایرانسل,top,خرید سیم کارت ایرانسل,,,,
395,20,17,4/1/2020,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
396,21,16,4/1/2020,ایرانسل,top,ثبت نام سیم کارت ایرانسل,,,,
397,22,16,4/1/2020,ایرانسل,top,اینترنت رایگان ایرانسل,,,,
398,23,16,4/1/2020,ایرانسل,top,اینترنت رایگان,,,,
399,24,14,4/1/2020,ایرانسل,top,کد شارژ ایرانسل,,,,
400,0,10400,5/1/2020,همراه اول,rising,ثبت نام سایپا,,,,
401,1,5500,5/1/2020,همراه اول,rising,ایرانخودرو,,,,
402,2,1900,5/1/2020,همراه اول,rising,طرح مکالمه رایگان همراه اول اعتباری,,,,
403,3,1050,5/1/2020,همراه اول,rising,سامانه سهام عدالت,,,,
404,4,700,5/1/2020,همراه اول,rising,ثبت نام ایران خودرو,,,,
405,5,700,5/1/2020,همراه اول,rising,سهام عدالت,,,,
406,6,600,5/1/2020,همراه اول,rising,سامانه سجام,,,,
407,7,550,5/1/2020,همراه اول,rising,سایت ایران خودرو,,,,
408,8,450,5/1/2020,همراه اول,rising,ایران خودرو,,,,
409,9,350,5/1/2020,همراه اول,rising,سایپا,,,,
410,10,250,5/1/2020,همراه اول,rising,سجام,,,,
411,11,150,5/1/2020,همراه اول,rising,کد آهنگ پیشواز همراه اول مذهبی,,,,
412,12,150,5/1/2020,همراه اول,rising,سهام همراه اول,,,,
413,13,150,5/1/2020,همراه اول,rising,پیگیری سیم کارت رایگان همراه اول,,,,
414,14,150,5/1/2020,همراه اول,rising,نحوه فعالسازی سیم کارت همراه اول,,,,
415,15,140,5/1/2020,همراه اول,rising,پرتال همراه اول,,,,
416,16,140,5/1/2020,همراه اول,rising,تلفن گویای همراه اول,,,,
417,17,140,5/1/2020,همراه اول,rising,پیگیری سیم کارت رایگان,,,,
418,18,130,5/1/2020,همراه اول,rising,فعال سازی سیم کارت رایگان همراه اول,,,,
419,19,110,5/1/2020,همراه اول,rising,قیمت سهام همراه اول,,,,
420,20,110,5/1/2020,همراه اول,rising,پیگیری خرید سیم کارت همراه اول,,,,
421,21,110,5/1/2020,همراه اول,rising,پیگیری سیم کارت همراه اول,,,,
422,22,100,5/1/2020,همراه اول,rising,فعال سازی سیم کارت همراه اول,,,,
423,23,90,5/1/2020,همراه اول,rising,ثبت نام سجام,,,,
424,24,90,5/1/2020,همراه اول,rising,بسته های مقرون به صرفه همراه اول,,,,
425,0,100,5/1/2020,همراه اول,top,اینترنت همراه اول,,,,
426,1,89,5/1/2020,همراه اول,top,پیشواز همراه اول,,,,
427,2,77,5/1/2020,همراه اول,top,شارژ همراه اول,,,,
428,3,70,5/1/2020,همراه اول,top,سیم کارت همراه اول,,,,
429,4,62,5/1/2020,همراه اول,top,بسته همراه اول,,,,
430,5,54,5/1/2020,همراه اول,top,کد پیشواز همراه اول,,,,
431,6,44,5/1/2020,همراه اول,top,آهنگ پیشواز همراه اول,,,,
432,7,30,5/1/2020,همراه اول,top,ایرانسل,,,,
433,8,27,5/1/2020,همراه اول,top,اهنگ پیشواز همراه اول,,,,
434,9,27,5/1/2020,همراه اول,top,اهنگ پیشواز,,,,
435,10,25,5/1/2020,همراه اول,top,بسته اینترنت همراه اول,,,,
436,11,24,5/1/2020,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
437,12,24,5/1/2020,همراه اول,top,کد اینترنت همراه اول,,,,
438,13,22,5/1/2020,همراه اول,top,شماره همراه اول,,,,
439,14,21,5/1/2020,همراه اول,top,مکالمه همراه اول,,,,
440,15,19,5/1/2020,همراه اول,top,قبض همراه اول,,,,
441,16,19,5/1/2020,همراه اول,top,انتقال شارژ همراه اول,,,,
442,17,18,5/1/2020,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
443,18,18,5/1/2020,همراه اول,top,شارژ همراه اول کد,,,,
444,19,16,5/1/2020,همراه اول,top,همراه اول من,,,,
445,20,16,5/1/2020,همراه اول,top,همراه من,,,,
446,21,16,5/1/2020,همراه اول,top,همراه من همراه اول,,,,
447,22,15,5/1/2020,همراه اول,top,خرید بسته همراه اول,,,,
448,23,15,5/1/2020,همراه اول,top,خرید اینترنت همراه اول,,,,
449,24,14,5/1/2020,همراه اول,top,خرید سیم کارت همراه اول,,,,
450,0,22800,5/1/2020,ایرانسل,rising,سایت ایران خودرو,,,,
451,1,4500,5/1/2020,ایرانسل,rising,http //i3l.ir/iqftx ارسال رایگان و از طریق پست خواهد بود. روی نبض سلامتی با ایرانسل,,,,
452,2,1300,5/1/2020,ایرانسل,rising,ثبت نام ایران خودرو,,,,
453,3,1250,5/1/2020,ایرانسل,rising,ثبت نام خودرو,,,,
454,4,750,5/1/2020,ایرانسل,rising,سامانه سهام عدالت,,,,
455,5,750,5/1/2020,ایرانسل,rising,ایران خودرو,,,,
456,6,400,5/1/2020,ایرانسل,rising,ایرانخودرو,,,,
457,7,350,5/1/2020,ایرانسل,rising,سهام عدالت,,,,
458,8,350,5/1/2020,ایرانسل,rising,دانلود ایرانسل من برای ایفون از اپ استور,,,,
459,9,350,5/1/2020,ایرانسل,rising,ثبت نام سهام عدالت,,,,
460,10,300,5/1/2020,ایرانسل,rising,دانلود لنز ایرانسل,,,,
461,11,300,5/1/2020,ایرانسل,rising,سایپا,,,,
462,12,200,5/1/2020,ایرانسل,rising,لنز ایرانسل,,,,
463,13,200,5/1/2020,ایرانسل,rising,سجام,,,,
464,14,200,5/1/2020,ایرانسل,rising,لنز,,,,
465,15,180,5/1/2020,ایرانسل,rising,کد دریافت تنظیمات اینترنت ایرانسل,,,,
466,16,140,5/1/2020,ایرانسل,rising,تنظیمات اینترنت همراه اول,,,,
467,17,130,5/1/2020,ایرانسل,rising,دانلود برنامه لنز ایرانسل,,,,
468,18,120,5/1/2020,ایرانسل,rising,کد دایورت ایرانسل,,,,
469,19,110,5/1/2020,ایرانسل,rising,شارژ اضطراری همراه اول,,,,
470,20,90,5/1/2020,ایرانسل,rising,چارخونه ایرانسل,,,,
471,21,90,5/1/2020,ایرانسل,rising,پرداخت قبض موبایل ایرانسل,,,,
472,22,80,5/1/2020,ایرانسل,rising,کد موجودی اینترنت ایرانسل,,,,
473,23,80,5/1/2020,ایرانسل,rising,بانک ملی,,,,
474,24,80,5/1/2020,ایرانسل,rising,برنامه لنز ایرانسل,,,,
475,0,100,5/1/2020,ایرانسل,top,اینترنت ایرانسل,,,,
476,1,93,5/1/2020,ایرانسل,top,کد ایرانسل,,,,
477,2,72,5/1/2020,ایرانسل,top,شارژ ایرانسل,,,,
478,3,59,5/1/2020,ایرانسل,top,سیم کارت ایرانسل,,,,
479,4,59,5/1/2020,ایرانسل,top,ایرانسل من,,,,
480,5,47,5/1/2020,ایرانسل,top,پیشواز ایرانسل,,,,
481,6,43,5/1/2020,ایرانسل,top,بسته ایرانسل,,,,
482,7,33,5/1/2020,ایرانسل,top,همراه اول,,,,
483,8,31,5/1/2020,ایرانسل,top,ایرانسل رایگان,,,,
484,9,26,5/1/2020,ایرانسل,top,مودم ایرانسل,,,,
485,10,26,5/1/2020,ایرانسل,top,کد پیشواز ایرانسل,,,,
486,11,23,5/1/2020,ایرانسل,top,شماره ایرانسل,,,,
487,12,22,5/1/2020,ایرانسل,top,بسته اینترنت ایرانسل,,,,
488,13,22,5/1/2020,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
489,14,20,5/1/2020,ایرانسل,top,کد اینترنت ایرانسل,,,,
490,15,17,5/1/2020,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
491,16,17,5/1/2020,ایرانسل,top,کد شارژ ایرانسل,,,,
492,17,15,5/1/2020,ایرانسل,top,دانلود ایرانسل من,,,,
493,18,15,5/1/2020,ایرانسل,top,خرید اینترنت ایرانسل,,,,
494,19,14,5/1/2020,ایرانسل,top,خرید شارژ,,,,
495,20,14,5/1/2020,ایرانسل,top,خرید شارژ ایرانسل,,,,
496,21,13,5/1/2020,ایرانسل,top,خرید بسته ایرانسل,,,,
497,22,13,5/1/2020,ایرانسل,top,کد آهنگ پیشواز,,,,
498,23,13,5/1/2020,ایرانسل,top,اینترنت رایگان,,,,
499,24,13,5/1/2020,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
500,0,6650,6/1/2020,همراه اول,rising,اینترنت بین الملل همراه اول چیست,,,,
501,1,6250,6/1/2020,همراه اول,rising,دوشنبه سوری همراه اول چیست,,,,
502,2,1750,6/1/2020,همراه اول,rising,شماره پاسخگویی همراه اول,,,,
503,3,1050,6/1/2020,همراه اول,rising,رومینگ همراه اول,,,,
504,4,500,6/1/2020,همراه اول,rising,غير فعال كردن رومينگ همراه اول,,,,
505,5,190,6/1/2020,همراه اول,rising,سیم کارت جوانان همراه اول,,,,
506,6,180,6/1/2020,همراه اول,rising,720 دقیقه مکالمه همراه اول,,,,
507,7,150,6/1/2020,همراه اول,rising,آواي انتظار همراه اول,,,,
508,8,130,6/1/2020,همراه اول,rising,شهر خبر,,,,
509,9,130,6/1/2020,همراه اول,rising,مفید آنلاین,,,,
510,10,130,6/1/2020,همراه اول,rising,مبین نت,,,,
511,11,120,6/1/2020,همراه اول,rising,فعال كردن پشت خط همراه اول,,,,
512,12,120,6/1/2020,همراه اول,rising,خرید نت همراه اول,,,,
513,13,120,6/1/2020,همراه اول,rising,تغییر آهنگ پیشواز همراه اول,,,,
514,14,110,6/1/2020,همراه اول,rising,کد مکالمه رایگان ماهانه همراه اول,,,,
515,15,100,6/1/2020,همراه اول,rising,فعال كردن اينترنت خط همراه اول,,,,
516,16,100,6/1/2020,همراه اول,rising,کد غیر فعال سازی رومینگ همراه اول,,,,
517,17,90,6/1/2020,همراه اول,rising,کد فعالسازی اینترنت همراه اول,,,,
518,18,90,6/1/2020,همراه اول,rising,کدانتقال شارژ همراه اول,,,,
519,19,90,6/1/2020,همراه اول,rising,چگونه اینترنت همراه اول را فعال کنیم,,,,
520,20,90,6/1/2020,همراه اول,rising,تغییر مالکیت سیم کارت همراه اول,,,,
521,21,90,6/1/2020,همراه اول,rising,بهترین بسته اینترنت همراه اول,,,,
522,22,80,6/1/2020,همراه اول,rising,رمز شارژ اضطراری همراه اول,,,,
523,23,80,6/1/2020,همراه اول,rising,کد پیشواز همراه اول عاشقانه,,,,
524,24,80,6/1/2020,همراه اول,rising,فعال سازی پشت خطی همراه اول,,,,
525,0,100,6/1/2020,همراه اول,top,کد همراه اول,,,,
526,1,74,6/1/2020,همراه اول,top,اینترنت همراه اول,,,,
527,2,71,6/1/2020,همراه اول,top,پیشواز همراه اول,,,,
528,3,54,6/1/2020,همراه اول,top,همراه اول شارژ,,,,
529,4,46,6/1/2020,همراه اول,top,کد پیشواز همراه اول,,,,
530,5,45,6/1/2020,همراه اول,top,بسته همراه اول,,,,
531,6,35,6/1/2020,همراه اول,top,آهنگ پیشواز,,,,
532,7,31,6/1/2020,همراه اول,top,آهنگ پیشواز همراه اول,,,,
533,8,30,6/1/2020,همراه اول,top,سیم کارت همراه اول,,,,
534,9,21,6/1/2020,همراه اول,top,اهنگ پیشواز همراه اول,,,,
535,10,21,6/1/2020,همراه اول,top,اهنگ پیشواز,,,,
536,11,20,6/1/2020,همراه اول,top,بسته اینترنت همراه اول,,,,
537,12,20,6/1/2020,همراه اول,top,ایرانسل,,,,
538,13,18,6/1/2020,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
539,14,17,6/1/2020,همراه اول,top,کد اینترنت همراه اول,,,,
540,15,15,6/1/2020,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
541,16,15,6/1/2020,همراه اول,top,شماره همراه اول,,,,
542,17,15,6/1/2020,همراه اول,top,همراه اول قبض,,,,
543,18,14,6/1/2020,همراه اول,top,خط همراه اول,,,,
544,19,13,6/1/2020,همراه اول,top,کد شارژ همراه اول,,,,
545,20,13,6/1/2020,همراه اول,top,انتقال شارژ همراه اول,,,,
546,21,12,6/1/2020,همراه اول,top,خرید بسته همراه اول,,,,
547,22,12,6/1/2020,همراه اول,top,همراه اول من,,,,
